crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2021-09-22,19:42,40.678375,-73.97334,1,0,19,2,0,2021-09-22,1,24.8,1,29.5,61,685.0,1,2,0,1
2021-09-19,15:04,40.688698,-73.942085,1,0,15,6,1,2021-09-19,1,22.0,0,19.1,15,597.0,1,1,0,0
2021-05-30,14:00,40.668293,-73.87841,0,0,14,6,1,2021-05-30,1,10.4,1,26.7,122,613.0,0,1,0,0
2021-06-24,23:15,40.824352,-73.82022,2,0,23,3,0,2021-06-24,1,20.3,0,11.8,154,144.0,1,3,1,0
2022-09-22,15:44,40.68292,-73.964264,0,0,15,3,0,2022-09-22,1,26.0,1,20.0,17,662.0,0,1,0,0
2022-01-01,5:21,40.61999,-73.98392,0,0,5,5,1,2022-01-01,1,8.2,0,8.7,58,343.0,0,0,1,0
2021-06-11,21:01,40.723625,-74.00479,0,0,21,4,0,2021-06-11,1,19.0,0,11.1,159,654.0,0,2,0,0
2021-06-15,18:40,40.716206,-73.9661,1,0,18,1,0,2021-06-15,1,25.8,0,16.2,58,384.0,1,2,0,1
2021-09-27,15:31,40.658577,-73.89063,0,0,15,0,0,2021-09-27,1,21.5,0,17.7,81,719.0,0,1,0,0
2021-12-16,16:21,40.88814,-73.86155,0,0,16,3,0,2021-12-16,1,12.7,0,19.6,158,426.0,0,1,0,0
2021-11-25,17:45,40.657177,-73.94912,0,0,17,3,0,2021-11-25,1,9.6,0,10.6,41,649.0,0,2,0,1
2021-06-16,17:14,40.6338,-73.8897,0,0,17,2,0,2021-06-16,1,23.0,0,21.2,124,262.0,0,2,0,1
2021-05-20,19:55,40.691715,-73.73483,1,0,19,3,0,2021-05-20,1,19.0,0,14.8,59,222.0,1,2,0,1
2022-01-09,22:15,40.74791,-73.96806,1,0,22,6,1,2022-01-09,1,3.5,1,15.4,103,552.0,1,3,1,0
2021-06-21,14:40,40.661873,-73.96158,0,0,14,0,0,2021-06-21,1,25.2,0,12.7,9,392.0,0,1,0,0
2021-07-03,15:25,40.607918,-74.138916,0,0,15,5,1,2021-07-03,1,17.9,1,14.7,96,118.0,0,1,0,0
2021-05-03,14:32,40.58107,-74.00174,0,0,14,0,0,2021-05-03,1,16.4,0,10.4,2,69.0,0,1,0,0
2022-02-20,6:00,40.744965,-73.87833,0,0,6,6,1,2022-02-20,1,-5.8,0,25.5,86,578.0,0,0,0,0
2022-06-26,0:40,40.638695,-73.87859,0,0,0,6,1,2022-06-26,1,25.0,0,12.5,178,141.0,0,3,1,0
2021-04-26,12:17,40.809227,-73.94891,0,0,12,0,0,2021-04-26,1,5.7,0,20.2,72,880.0,0,1,0,0
2021-06-16,17:00,40.67546,-73.73385,0,0,17,2,0,2021-06-16,1,23.0,0,19.1,47,228.0,0,2,0,1
2021-10-05,11:08,40.665115,-73.92931,1,0,11,1,0,2021-10-05,1,16.3,0,13.6,161,947.0,1,0,0,0
2022-01-06,20:30,40.70874,-73.830635,0,0,20,3,0,2022-01-06,1,4.0,0,14.4,141,328.0,0,2,0,0
2022-03-29,15:00,40.729736,-73.833725,2,0,15,1,0,2022-03-29,1,0.8,0,23.6,10,158.0,1,1,0,0
2022-03-30,0:46,40.760166,-73.83262,0,0,0,2,0,2022-03-30,1,0.6,0,17.8,121,375.0,0,3,1,0
2021-10-02,3:21,40.66552,-73.74467,0,0,3,5,1,2021-10-02,1,13.6,0,6.2,84,401.0,0,3,1,0
2022-06-23,9:30,40.64254,-73.87652,4,0,9,3,0,2022-06-23,1,16.4,0,11.3,188,134.0,1,0,0,1
2021-05-27,12:37,40.704426,-73.80555,0,0,12,3,0,2021-05-27,1,21.1,0,15.3,150,474.0,0,1,0,0
2022-02-19,23:35,40.7828,-73.947685,0,0,23,5,1,2022-02-19,1,-2.0,0,32.9,133,608.0,0,3,1,0
2021-12-13,18:00,40.88093,-73.83335,0,0,18,0,0,2021-12-13,1,9.6,0,17.2,182,256.0,0,2,0,1
2022-09-21,7:30,40.822357,-73.911674,0,0,7,2,0,2022-09-21,1,17.2,0,10.3,98,708.0,0,0,0,1
2021-09-24,7:45,40.702713,-73.937325,0,0,7,4,0,2021-09-24,1,17.6,1,4.0,4,762.0,0,0,0,1
2022-01-14,6:05,40.69775,-73.81393,0,0,6,4,0,2022-01-14,1,2.3,0,13.9,48,527.0,0,0,0,0
2021-06-05,18:05,40.699512,-73.81461,3,0,18,5,1,2021-06-05,1,27.7,0,16.4,179,507.0,1,2,0,1
2022-01-11,14:50,40.828114,-73.93107,0,0,14,1,0,2022-01-11,1,-8.3,0,23.3,76,622.0,0,1,0,0
2021-09-28,17:30,40.713577,-73.77971,0,0,17,1,0,2021-09-28,1,22.1,1,10.7,81,279.0,0,2,0,1
2021-05-15,4:02,40.693726,-73.75485,1,0,4,5,1,2021-05-15,1,12.6,0,7.2,64,291.0,1,3,1,0
2021-04-21,14:00,40.78257,-73.94522,1,0,14,2,0,2021-04-21,1,16.4,0,19.1,128,571.0,1,1,0,0
2021-04-12,20:00,40.781715,-73.823845,1,0,20,0,0,2021-04-12,1,9.6,1,8.3,47,131.0,1,2,0,0
2021-05-24,16:35,40.645027,-73.91998,0,0,16,0,0,2021-05-24,1,16.9,0,19.2,83,517.0,0,1,0,0
2021-06-11,9:00,40.67158,-73.88911,0,0,9,4,0,2021-06-11,1,15.8,0,13.2,28,901.0,0,0,0,1
2021-12-28,9:47,40.611702,-73.97046,1,0,9,1,0,2021-12-28,1,5.8,0,9.9,78,379.0,1,0,0,1
2021-05-20,15:00,40.744026,-73.92616,0,0,15,3,0,2021-05-20,1,22.1,0,12.3,81,354.0,0,1,0,0
2021-09-22,12:28,40.68781,-73.9237,0,0,12,2,0,2021-09-22,1,22.4,1,12.9,46,589.0,0,1,0,0
2021-05-23,20:00,40.547215,-74.19735,0,0,20,6,1,2021-05-23,1,32.0,0,27.4,62,32.0,0,2,0,0
2021-06-25,9:22,40.817677,-73.89543,0,0,9,4,0,2021-06-25,1,16.9,0,7.1,28,763.0,0,0,0,1
2021-06-29,16:40,40.663998,-73.94153,1,0,16,1,0,2021-06-29,1,32.0,0,12.5,114,688.0,1,1,0,0
2021-09-17,17:40,40.62368,-73.99772,1,0,17,4,0,2021-09-17,1,24.3,1,18.2,145,340.0,1,2,0,1
2021-05-17,22:00,40.841618,-73.91448,0,0,22,0,0,2021-05-17,1,20.2,0,16.2,55,884.0,0,3,1,0
2021-05-28,19:10,40.74188,-73.85989,1,0,19,4,0,2021-05-28,1,19.2,0,24.5,131,539.0,1,2,0,1
2021-10-02,23:35,40.66669,-73.81173,0,0,23,5,1,2021-10-02,1,17.6,0,10.1,115,317.0,0,3,1,0
2022-09-12,18:12,40.81507,-73.88854,0,0,18,0,0,2022-09-12,1,26.2,0,7.6,58,592.0,0,2,0,1
2022-01-13,18:58,40.599842,-73.96807,0,0,18,3,0,2022-01-13,1,6.6,0,7.3,197,263.0,0,2,0,1
2021-12-26,12:00,40.699017,-73.80696,1,0,12,6,1,2021-12-26,1,6.8,0,20.6,176,500.0,1,1,0,0
2021-04-19,11:30,40.63897,-73.99447,1,0,11,0,0,2021-04-19,1,8.1,0,4.3,115,346.0,1,0,0,0
2021-05-11,15:48,40.85366,-73.86774,1,0,15,1,0,2021-05-11,1,14.9,0,14.9,126,256.0,1,1,0,0
2021-04-30,8:00,40.739956,-73.89421,1,0,8,4,0,2021-04-30,1,15.7,0,22.2,15,411.0,1,0,0,1
2021-09-15,18:19,40.65621,-73.914665,0,0,18,2,0,2021-09-15,1,28.2,0,23.6,135,750.0,0,2,0,1
2022-03-28,0:35,40.74036,-73.97318,0,0,0,0,0,2022-03-28,1,2.2,0,23.7,171,528.0,0,3,1,0
2021-06-06,22:45,40.54958,-74.137375,1,0,22,6,1,2021-06-06,1,27.0,0,10.9,131,52.0,1,3,1,0
2021-06-06,1:22,40.69297,-73.81538,1,0,1,6,1,2021-06-06,1,25.5,0,17.1,44,367.0,1,3,1,0
2021-10-10,8:56,40.579826,-73.97622,0,0,8,6,1,2021-10-10,1,17.1,0,23.7,152,362.0,0,0,0,1
2021-06-23,17:50,40.66684,-73.78941,0,0,17,2,0,2021-06-23,1,22.0,0,13.5,92,262.0,0,2,0,1
2022-07-02,19:03,40.80422,-73.91135,0,1,19,5,1,2022-07-02,1,26.5,1,18.9,74,449.0,2,2,0,1
2021-04-07,22:20,40.868385,-73.89416,1,0,22,2,0,2021-04-07,1,19.1,0,8.4,194,540.0,1,3,1,0
2021-06-03,11:15,40.657803,-73.90868,1,0,11,3,0,2021-06-03,1,14.9,1,11.5,92,601.0,1,0,0,0
2023-01-14,12:25,40.77944,-73.95984,1,0,12,5,1,2023-01-14,1,0.5,0,23.4,58,343.0,1,1,0,0
2021-04-25,23:25,40.79554,-73.9481,0,0,23,6,1,2021-04-25,1,15.6,0,9.4,69,739.0,0,3,1,0
2022-01-14,3:20,40.73487,-73.92331,1,0,3,4,0,2022-01-14,1,1.4,0,10.4,123,293.0,1,3,1,0
2022-03-26,14:05,40.75829,-73.83431,3,0,14,5,1,2022-03-26,1,10.3,0,14.1,198,336.0,1,1,0,0
2021-06-01,7:15,40.757954,-73.8982,0,0,7,1,0,2021-06-01,1,10.9,0,7.2,19,299.0,0,0,0,1
2021-09-24,18:37,40.64059,-73.95429,1,0,18,4,0,2021-09-24,1,22.2,0,13.2,70,562.0,1,2,0,1
2021-12-15,16:45,40.654133,-73.91234,0,0,16,2,0,2021-12-15,1,10.1,0,23.1,140,643.0,0,1,0,0
2021-12-26,19:00,40.819424,-73.955574,0,0,19,6,1,2021-12-26,1,8.3,0,21.4,127,510.0,0,2,0,1
2021-05-26,17:43,40.87182,-73.861374,0,0,17,2,0,2021-05-26,1,28.8,0,18.4,41,359.0,0,2,0,1
2021-05-13,15:40,40.748154,-73.85403,1,0,15,3,0,2021-05-13,1,17.2,0,5.6,142,351.0,1,1,0,0
2021-12-11,10:18,40.692356,-73.94282,1,0,10,5,1,2021-12-11,1,9.7,0,10.6,37,699.0,1,0,0,0
2021-05-02,23:55,40.65414,-73.88732,2,0,23,6,1,2021-05-02,1,23.2,0,7.2,24,514.0,1,3,1,0
2021-09-26,4:45,40.705486,-73.776535,1,0,4,6,1,2021-09-26,1,17.4,0,6.8,134,245.0,1,3,1,0
2021-06-03,2:58,40.665916,-73.92547,0,0,2,3,0,2021-06-03,1,15.0,0,12.6,155,946.0,0,3,1,0
2021-06-15,13:00,40.675735,-73.89686,1,0,13,1,0,2021-06-15,1,21.5,0,5.4,86,876.0,1,1,0,0
2022-09-10,4:30,40.609535,-73.75372,0,0,4,5,1,2022-09-10,1,18.8,0,7.5,96,187.0,0,3,1,0
2022-01-01,3:18,40.81339,-73.95627,1,0,3,5,1,2022-01-01,1,8.1,0,4.7,177,586.0,1,3,1,0
2021-10-03,21:20,40.629913,-73.98668,1,0,21,6,1,2021-10-03,1,21.7,0,15.5,41,327.0,1,2,0,0
2021-05-16,13:15,40.635494,-73.94603,0,0,13,6,1,2021-05-16,1,17.2,0,8.1,2,440.0,0,1,0,0
2021-12-25,12:10,40.788795,-73.93755,1,0,12,5,1,2021-12-25,1,5.1,1,5.8,146,549.0,1,1,0,0
2021-09-16,4:00,40.90478,-73.9003,0,0,4,3,0,2021-09-16,1,22.4,0,6.7,159,59.0,0,3,1,0
2021-10-01,22:30,40.659412,-73.8708,2,0,22,4,0,2021-10-01,1,17.6,0,6.0,131,343.0,1,3,1,0
2021-06-11,14:48,40.586254,-73.93608,1,0,14,4,0,2021-06-11,1,18.3,0,15.6,190,161.0,1,1,0,0
2022-01-01,15:00,40.81655,-73.91955,2,0,15,5,1,2022-01-01,1,10.6,1,11.3,111,687.0,1,1,0,0
2022-01-03,16:00,40.748436,-73.984566,0,0,16,0,0,2022-01-03,1,-1.9,0,22.7,36,823.0,0,1,0,0
2021-07-02,18:15,40.68318,-73.7893,0,0,18,4,0,2021-07-02,1,24.0,1,3.4,139,291.0,0,2,0,1
2021-07-01,11:41,40.72775,-73.942,0,0,11,3,0,2021-07-01,1,24.5,0,10.8,67,394.0,0,0,0,0
2021-05-02,5:56,40.820095,-73.955086,0,0,5,6,1,2021-05-02,1,12.1,0,16.1,44,514.0,0,0,1,0
2022-01-04,15:54,40.60567,-74.030945,0,0,15,1,0,2022-01-04,1,-3.4,0,5.1,92,87.0,0,1,0,0
2021-05-26,7:40,40.711033,-73.7281,0,0,7,2,0,2021-05-26,1,16.7,0,15.8,193,164.0,0,0,0,1
2022-09-21,7:34,40.847027,-73.89807,1,0,7,2,0,2022-09-21,1,17.2,0,10.3,84,790.0,1,0,0,1
2021-06-08,15:00,40.828075,-73.88543,0,0,15,1,0,2021-06-08,1,29.9,1,10.6,4,739.0,0,1,0,0
2021-04-27,21:06,40.677673,-73.76277,0,0,21,1,0,2021-04-27,1,12.5,0,11.4,147,233.0,0,2,0,0
2021-06-09,17:00,40.735836,-73.88482,0,0,17,2,0,2021-06-09,1,30.0,0,10.3,27,335.0,0,2,0,1
2022-09-11,0:20,40.75108,-73.98686,0,0,0,6,1,2022-09-11,1,22.0,0,8.6,106,847.0,0,3,1,0
2021-05-16,0:17,40.845005,-73.90741,0,0,0,6,1,2021-05-16,1,16.0,0,10.2,130,989.0,0,3,1,0
2021-09-27,19:56,40.878056,-73.892136,0,0,19,0,0,2021-09-27,1,25.8,0,23.2,43,294.0,0,2,0,1
2021-08-28,16:40,40.774204,-73.908,0,0,16,5,1,2021-08-28,1,24.0,1,19.7,61,347.0,0,1,0,0
2022-07-03,2:30,40.6992,-73.92309,0,0,2,6,1,2022-07-03,1,25.5,0,8.4,131,738.0,0,3,1,0
2021-06-15,22:00,40.70831,-73.940735,0,0,22,1,0,2021-06-15,1,24.1,0,17.1,71,678.0,0,3,1,0
2021-05-01,12:00,40.61927,-73.99203,2,0,12,5,1,2021-05-01,1,6.8,0,28.1,133,332.0,1,1,0,0
2021-09-21,8:00,40.673855,-73.864555,0,0,8,1,0,2021-09-21,1,19.0,0,8.7,70,440.0,0,0,0,1
2021-12-18,16:37,40.63867,-73.97182,0,0,16,5,1,2021-12-18,1,5.6,1,12.8,50,429.0,0,1,0,0
2021-05-11,13:50,40.760384,-73.76846,0,0,13,1,0,2021-05-11,1,13.1,0,11.1,54,154.0,0,1,0,0
2021-06-28,1:30,40.817398,-73.94274,0,0,1,0,0,2021-06-28,1,26.0,0,19.3,24,738.0,0,3,1,0
2021-06-07,15:00,40.66811,-73.88215,1,0,15,0,0,2021-06-07,1,28.3,0,10.8,141,647.0,1,1,0,0
2021-04-19,0:00,40.81637,-73.9403,0,0,0,0,0,2021-04-19,1,10.6,0,8.4,108,744.0,0,3,1,0
2021-06-18,10:40,40.710533,-73.95514,0,0,10,4,0,2021-06-18,1,15.2,0,8.2,6,814.0,0,0,0,0
2022-09-22,3:17,40.815975,-73.94322,0,0,3,3,0,2022-09-22,1,21.6,0,12.7,122,821.0,0,3,1,0
2022-01-13,17:40,40.55554,-74.17562,0,0,17,3,0,2022-01-13,1,6.6,0,5.0,172,80.0,0,2,0,1
2021-06-25,9:40,40.634827,-73.9344,1,0,9,4,0,2021-06-25,1,17.2,0,9.2,21,374.0,1,0,0,1
2021-06-15,12:00,40.563774,-74.15586,1,0,12,1,0,2021-06-15,1,20.2,1,5.4,12,36.0,1,1,0,0
2021-12-17,17:20,40.666706,-73.871826,1,0,17,4,0,2021-12-17,1,13.8,0,18.4,19,476.0,1,2,0,1
2021-12-16,17:15,40.750134,-73.80751,0,0,17,3,0,2021-12-16,1,14.0,0,22.5,164,108.0,0,2,0,1
2021-09-14,18:05,40.64664,-73.95553,1,0,18,1,0,2021-09-14,1,25.0,0,15.2,101,697.0,1,2,0,1
2021-12-20,16:55,40.701153,-73.93057,1,0,16,0,0,2021-12-20,1,-0.5,0,2.8,178,732.0,1,1,0,0
2021-05-22,17:46,40.776066,-73.74864,0,0,17,5,1,2021-05-22,1,31.0,0,16.1,194,11.0,0,2,0,1
2022-01-06,4:30,40.579052,-73.98415,1,0,4,3,0,2022-01-06,1,3.7,0,13.6,69,328.0,1,3,1,0
2021-12-18,22:55,40.804066,-73.93117,0,0,22,5,1,2021-12-18,1,5.9,1,8.2,183,826.0,0,3,1,0
2021-12-17,9:30,40.793888,-73.94301,0,0,9,4,0,2021-12-17,1,12.8,0,15.5,16,818.0,0,0,0,1
2021-06-13,12:55,40.663383,-73.90329,2,0,12,6,1,2021-06-13,1,18.4,0,6.8,188,738.0,1,1,0,0
2021-06-18,9:09,40.81401,-73.94466,0,0,9,4,0,2021-06-18,1,13.1,0,9.8,17,881.0,0,0,0,1
2022-09-03,20:08,40.697838,-73.960075,2,0,20,5,1,2022-09-03,1,25.5,0,17.1,170,617.0,1,2,0,0
2021-12-18,17:05,40.708492,-73.93887,0,0,17,5,1,2021-12-18,1,5.3,1,10.6,38,662.0,0,2,0,1
2022-02-20,16:20,40.60567,-74.030945,0,0,16,6,1,2022-02-20,1,-1.9,0,7.5,79,87.0,0,1,0,0
2022-04-03,5:37,40.831978,-73.93515,0,0,5,6,1,2022-04-03,1,3.7,0,7.0,126,669.0,0,0,1,0
2021-05-26,21:40,40.814766,-73.918755,1,0,21,2,0,2021-05-26,1,26.7,0,22.1,105,696.0,1,2,0,0
2021-09-23,14:22,40.713306,-73.95835,1,0,14,3,0,2021-09-23,1,25.4,0,35.2,138,746.0,1,1,0,0
2021-06-05,0:25,40.675735,-73.89686,0,0,0,5,1,2021-06-05,1,20.0,0,3.7,120,876.0,0,3,1,0
2021-04-28,18:28,40.671177,-73.9747,0,0,18,2,0,2021-04-28,1,23.5,0,12.1,180,359.0,0,2,0,1
2021-04-25,7:05,40.843903,-73.927284,0,0,7,6,1,2021-04-25,1,9.8,1,12.0,95,765.0,0,0,0,1
2022-04-07,14:51,40.63178,-73.945625,0,0,14,3,0,2022-04-07,1,8.8,0,22.2,107,374.0,0,1,0,0
2021-09-23,6:05,40.814438,-73.89308,0,0,6,3,0,2021-09-23,1,22.3,0,21.4,179,651.0,0,0,0,0
2021-06-29,8:05,40.691105,-73.97044,0,0,8,1,0,2021-06-29,1,24.9,0,18.4,18,601.0,0,0,0,1
2021-05-30,16:10,40.81245,-73.96065,0,0,16,6,1,2021-05-30,1,10.9,1,28.1,103,449.0,0,1,0,0
2021-04-25,0:58,40.68834,-73.93015,1,0,0,6,1,2021-04-25,1,13.4,0,20.3,116,593.0,1,3,1,0
2021-12-18,19:20,40.71337,-73.934814,0,0,19,5,1,2021-12-18,1,6.7,0,12.2,49,393.0,0,2,0,1
2021-12-29,6:58,40.778862,-73.958176,0,0,6,2,0,2021-12-29,1,5.1,1,4.3,111,405.0,0,0,0,0
2021-04-21,21:40,40.630283,-73.97816,0,0,21,2,0,2021-04-21,1,11.8,1,28.3,93,324.0,0,2,0,0
2021-09-28,20:10,40.68097,-73.8915,1,0,20,1,0,2021-09-28,1,22.5,1,13.7,95,606.0,1,2,0,0
2021-04-19,3:35,40.64495,-73.95186,1,0,3,0,0,2021-04-19,1,8.1,0,8.9,76,670.0,1,3,1,0
2021-06-24,18:05,40.675735,-73.89686,0,0,18,3,0,2021-06-24,1,22.2,0,19.0,14,876.0,0,2,0,1
2021-04-25,10:15,40.579803,-73.97184,0,0,10,6,1,2021-04-25,1,8.6,1,12.7,10,308.0,0,0,0,0
2021-05-07,10:30,40.689693,-73.92679,0,0,10,4,0,2021-05-07,1,8.1,0,11.7,164,631.0,0,0,0,0
2021-10-04,4:00,40.7456,-73.868095,1,0,4,0,0,2021-10-04,1,20.9,0,7.6,163,529.0,1,3,1,0
2022-02-20,2:39,40.82256,-73.87101,0,0,2,6,1,2022-02-20,1,-3.6,0,27.4,144,428.0,0,3,1,0
2021-09-11,13:10,40.802982,-73.93815,0,0,13,5,1,2021-09-11,1,18.6,0,3.0,114,857.0,0,1,0,0
2021-09-24,16:50,40.595863,-73.74822,0,0,16,4,0,2021-09-24,1,20.8,0,12.3,183,148.0,0,1,0,0
2022-04-02,22:01,40.75887,-73.82064,1,0,22,5,1,2022-04-02,1,10.1,0,12.1,72,312.0,1,3,1,0
2022-04-22,8:00,40.69122,-73.93969,0,0,8,4,0,2022-04-22,1,9.0,0,12.4,182,653.0,0,0,0,1
2021-05-22,0:00,40.641838,-73.93402,3,0,0,5,1,2021-05-22,1,17.2,0,16.8,195,441.0,1,3,1,0
2022-06-30,16:41,40.680374,-73.80445,1,0,16,3,0,2022-06-30,1,28.4,0,9.1,9,338.0,1,1,0,0
2022-03-25,4:10,40.768528,-73.912346,1,0,4,4,0,2022-03-25,1,6.6,1,12.5,198,513.0,1,3,1,0
2021-04-28,12:12,40.836155,-73.87179,0,0,12,2,0,2021-04-28,1,11.6,0,6.0,1,667.0,0,1,0,0
2021-05-11,20:26,40.63962,-73.95477,1,0,20,1,0,2021-05-11,1,16.5,0,25.6,159,545.0,1,2,0,0
2021-04-19,20:12,40.65295,-73.84703,1,0,20,0,0,2021-04-19,1,13.1,0,12.6,29,60.0,1,2,0,0
2021-09-23,2:41,40.824223,-73.95208,0,0,2,3,0,2021-09-23,1,22.8,0,19.5,145,536.0,0,3,1,0
2021-07-06,4:30,40.666557,-73.95561,0,0,4,1,0,2021-07-06,1,23.1,0,18.1,96,567.0,0,3,1,0
2022-03-29,13:57,40.81511,-73.88856,1,0,13,1,0,2022-03-29,1,-1.9,0,22.3,11,592.0,1,1,0,0
2022-07-01,16:00,40.75716,-73.90818,1,0,16,4,0,2022-07-01,1,32.3,0,16.5,92,359.0,1,1,0,0
2022-04-08,13:45,40.691795,-73.84376,0,0,13,4,0,2022-04-08,1,10.2,0,20.6,81,279.0,0,1,0,0
2021-05-25,8:00,40.83415,-73.85226,1,0,8,1,0,2021-05-25,1,13.0,0,6.5,74,466.0,1,0,0,1
2021-06-29,18:55,40.75855,-73.82964,0,0,18,1,0,2021-06-29,1,32.5,0,15.7,64,346.0,0,2,0,1
2021-06-18,18:56,40.8827,-73.892845,0,0,18,4,0,2021-06-18,1,27.1,0,16.1,98,279.0,0,2,0,1
2021-09-17,19:30,40.736267,-73.772865,0,0,19,4,0,2021-09-17,1,24.1,1,15.9,124,136.0,0,2,0,1
2021-06-26,9:00,40.666546,-73.78808,2,0,9,5,1,2021-06-26,1,19.2,0,10.2,1,257.0,1,0,0,1
2021-06-17,18:45,40.828594,-73.9045,0,0,18,3,0,2021-06-17,1,23.5,0,11.8,10,618.0,0,2,0,1
2021-12-27,5:18,40.804695,-73.92239,0,0,5,0,0,2021-12-27,1,2.1,0,12.2,28,599.0,0,0,1,0
2022-01-04,22:25,40.823536,-73.93108,1,0,22,1,0,2022-01-04,1,-1.6,0,8.3,83,668.0,1,3,1,0
2021-05-20,16:45,40.61312,-73.9894,1,0,16,3,0,2021-05-20,1,18.0,0,17.4,19,377.0,1,1,0,0
2021-06-22,10:40,40.68753,-73.78495,3,0,10,1,0,2021-06-22,1,22.0,0,8.9,187,290.0,1,0,0,0
2021-05-23,11:19,40.6358,-74.11743,0,0,11,6,1,2021-05-23,1,21.4,0,14.6,144,129.0,0,0,0,0
2021-09-29,8:05,40.726074,-73.77865,1,0,8,2,0,2021-09-29,1,13.1,1,16.2,22,105.0,1,0,0,1
2021-10-07,10:35,40.83492,-73.944244,0,0,10,3,0,2021-10-07,1,16.8,0,4.3,153,527.0,0,0,0,0
2021-06-14,17:26,40.63695,-74.022484,1,0,17,0,0,2021-06-14,1,19.3,1,24.2,67,417.0,1,2,0,1
2021-10-12,18:42,40.6689504,-73.9338885,2,0,18,1,0,2021-10-12,1,21.4,0,11.3,82,920.0,1,2,0,1
2021-12-29,9:35,40.583656,-73.98656,0,0,9,2,0,2021-12-29,1,6.9,1,16.7,15,317.0,0,0,0,1
2021-09-15,0:30,40.85706,-73.90469,1,0,0,2,0,2021-09-15,1,21.3,0,9.3,17,869.0,1,3,1,0
2021-07-02,9:30,40.87521,-73.833694,0,0,9,4,0,2021-07-02,1,21.6,1,5.5,152,271.0,0,0,0,1
2021-06-24,2:24,40.83611,-73.92238,0,0,2,3,0,2021-06-24,1,17.1,0,8.8,111,744.0,0,3,1,0
2022-03-31,13:00,40.707474,-73.95704,0,0,13,3,0,2022-03-31,1,15.9,0,26.4,73,824.0,0,1,0,0
2022-09-20,18:20,40.89482,-73.85899,0,0,18,1,0,2022-09-20,1,25.4,0,15.6,141,420.0,0,2,0,1
2022-04-06,3:52,40.757183,-73.83396,0,0,3,2,0,2022-04-06,1,7.0,1,12.1,36,312.0,0,3,1,0
