hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
17,0,22.0,0,13.5,42,35,1
19,1,26.5,1,18.9,60,239,1
22,0,19.1,0,8.4,141,272,1
11,0,14.9,1,11.5,169,163,1
12,1,0.5,0,23.4,15,3,1
23,1,15.6,0,9.4,78,29,1
3,0,1.4,0,10.4,126,292,1
14,1,10.3,0,14.1,4,272,1
7,0,10.9,0,7.2,191,134,1
18,0,22.2,0,13.2,124,106,1
16,0,10.1,0,23.1,39,29,1
19,1,8.3,0,21.4,120,195,1
17,0,28.8,0,18.4,61,121,1
15,0,17.2,0,5.6,110,215,1
10,1,9.7,0,10.6,128,228,1
23,1,23.2,0,7.2,182,243,1
4,1,17.4,0,6.8,53,203,1
2,0,15.0,0,12.6,152,122,1
13,0,21.5,0,5.4,21,140,1
4,1,18.8,0,7.5,112,71,1
3,1,8.1,0,4.7,79,107,1
21,1,21.7,0,15.5,81,123,1
13,1,17.2,0,8.1,26,198,1
12,1,5.1,1,5.8,112,240,1
4,0,22.4,0,6.7,53,111,1
22,0,17.6,0,6.0,32,41,1
14,0,18.3,0,15.6,8,271,1
15,1,10.6,1,11.3,126,107,1
16,0,-1.9,0,22.7,19,49,1
18,0,24.0,1,3.4,159,6,1
11,0,24.5,0,10.8,21,229,1
5,1,12.1,0,16.1,137,99,1
15,0,-3.4,0,5.1,139,38,1
7,0,16.7,0,15.8,109,102,1
7,0,17.2,0,10.3,177,198,1
15,0,29.9,1,10.6,4,138,1
21,0,12.5,0,11.4,189,243,1
17,0,30.0,0,10.3,198,152,1
0,1,22.0,0,8.6,94,226,1
0,1,16.0,0,10.2,171,227,1
19,0,25.8,0,23.2,189,14,1
16,1,24.0,1,19.7,58,267,1
2,1,25.5,0,8.4,127,122,1
22,0,24.1,0,17.1,142,193,1
12,1,6.8,0,28.1,37,228,1
8,0,19.0,0,8.7,51,154,1
16,1,5.6,1,12.8,147,83,1
13,0,13.1,0,11.1,155,174,1
1,0,26.0,0,19.3,14,147,1
15,0,28.3,0,10.8,19,173,1
0,0,10.6,0,8.4,154,38,1
10,0,15.2,0,8.2,123,49,1
3,0,21.6,0,12.7,117,245,1
17,0,6.6,0,5.0,152,12,1
9,0,17.2,0,9.2,167,139,1
12,0,20.2,1,5.4,73,35,1
17,0,13.8,0,18.4,25,91,1
17,0,14.0,0,22.5,65,159,1
18,0,25.0,0,15.2,7,211,1
16,0,-0.5,0,2.8,158,238,1
17,1,31.0,0,16.1,189,102,1
4,0,3.7,0,13.6,153,3,1
22,1,5.9,1,8.2,180,281,1
9,0,12.8,0,15.5,94,48,1
12,1,18.4,0,6.8,121,82,1
9,0,13.1,0,9.8,100,4,1
20,1,25.5,0,17.1,164,273,1
17,1,5.3,1,10.6,180,12,1
16,1,-1.9,0,7.5,58,150,1
5,1,3.7,0,7.0,37,194,1
21,0,26.7,0,22.1,5,208,1
14,0,25.4,0,35.2,191,146,1
0,1,20.0,0,3.7,94,135,1
18,0,23.5,0,12.1,76,35,1
7,1,9.8,1,12.0,111,37,1
14,0,8.8,0,22.2,100,226,1
6,0,22.3,0,21.4,51,238,1
8,0,24.9,0,18.4,199,46,1
16,1,10.9,1,28.1,145,225,1
0,1,13.4,0,20.3,29,6,1
19,1,6.7,0,12.2,103,297,1
6,0,5.1,1,4.3,71,28,1
21,0,11.8,1,28.3,65,32,1
20,0,22.5,1,13.7,185,97,1
3,0,8.1,0,8.9,59,198,1
18,0,22.2,0,19.0,31,274,1
10,1,8.6,1,12.7,170,256,1
10,0,8.1,0,11.7,68,16,1
4,0,20.9,0,7.6,111,281,1
2,1,-3.6,0,27.4,0,188,1
13,1,18.6,0,3.0,23,274,1
16,0,20.8,0,12.3,124,157,1
22,1,10.1,0,12.1,136,252,1
8,0,9.0,0,12.4,179,30,1
0,1,17.2,0,16.8,40,183,1
16,0,28.4,0,9.1,181,18,1
4,0,6.6,1,12.5,71,9,1
12,0,11.6,0,6.0,189,154,1
20,0,16.5,0,25.6,93,115,1
20,0,13.1,0,12.6,4,251,1
2,0,22.8,0,19.5,149,82,1
4,0,23.1,0,18.1,176,72,1
13,0,-1.9,0,22.3,64,242,1
16,0,32.3,0,16.5,43,215,1
13,0,10.2,0,20.6,120,237,1
8,0,13.0,0,6.5,161,216,1
18,0,32.5,0,15.7,139,160,1
18,0,27.1,0,16.1,92,273,1
19,0,24.1,1,15.9,188,217,1
9,1,19.2,0,10.2,33,299,1
18,0,23.5,0,11.8,180,288,1
5,0,2.1,0,12.2,125,262,1
22,0,-1.6,0,8.3,31,84,1
16,0,18.0,0,17.4,134,22,1
10,0,22.0,0,8.9,35,98,1
11,1,21.4,0,14.6,115,77,1
8,0,13.1,1,16.2,186,102,1
10,0,16.8,0,4.3,68,285,1
17,0,19.3,1,24.2,23,86,1
18,0,21.4,0,11.3,15,239,1
9,0,6.9,1,16.7,107,46,1
0,0,21.3,0,9.3,50,147,1
9,0,21.6,1,5.5,6,222,1
2,0,17.1,0,8.8,68,236,1
13,0,15.9,0,26.4,101,122,1
18,0,25.4,0,15.6,97,101,1
3,0,7.0,1,12.1,22,78,1
12,0,15.4,0,7.2,199,292,1
4,1,23.6,0,5.2,159,223,1
5,1,11.4,1,31.9,28,148,1
14,1,12.4,0,17.9,3,74,1
20,0,8.7,0,3.2,131,293,1
15,1,6.2,0,18.4,79,251,1
1,1,9.4,1,21.6,121,262,1
8,0,20.7,0,11.7,39,202,1
1,1,9.4,1,21.6,101,122,1
21,0,13.4,0,27.8,142,181,1
11,1,21.4,0,16.9,162,67,1
0,1,18.6,0,9.5,65,77,1
1,1,7.0,0,21.9,89,276,1
16,0,17.4,0,13.9,115,88,1
14,0,21.6,0,6.6,9,13,1
0,0,23.9,0,3.6,17,238,1
8,0,2.6,0,9.6,131,270,1
17,1,5.3,1,9.4,9,10,1
11,1,8.4,1,12.7,108,158,1
20,0,18.0,0,18.8,145,64,1
21,1,11.1,1,5.9,185,75,1
22,0,9.6,1,38.1,2,157,1
7,0,3.3,0,18.2,189,188,1
6,0,14.4,1,8.9,97,261,1
8,0,11.2,1,10.7,93,74,1
0,0,-0.3,0,9.4,165,153,1
6,1,20.1,0,10.7,189,182,1
0,0,25.9,0,24.4,169,27,1
14,0,18.5,0,10.9,12,82,1
13,0,16.5,0,4.5,14,90,1
14,0,22.0,0,15.7,60,16,1
0,1,8.9,0,5.8,148,198,1
23,1,8.1,0,18.5,180,88,1
8,0,13.0,0,10.4,128,8,1
16,0,22.7,0,17.8,153,45,1
9,0,14.1,0,6.2,155,292,1
8,0,12.6,0,7.7,146,165,1
14,0,25.0,0,33.2,28,113,1
11,1,9.5,1,20.9,149,299,1
6,0,20.5,0,14.3,80,1,1
17,1,15.0,0,26.6,21,16,1
17,1,22.5,0,5.8,68,261,1
23,1,13.1,0,20.2,116,102,1
20,1,27.0,0,10.0,144,274,1
17,0,21.5,0,11.4,98,104,1
12,0,16.6,0,4.4,60,195,1
9,0,17.9,1,5.8,33,277,1
22,1,23.0,0,5.5,142,256,1
6,0,8.9,0,10.8,32,7,1
13,1,11.4,0,10.8,142,88,1
19,0,21.9,0,21.3,84,254,1
18,0,21.0,0,9.8,8,1,1
17,0,32.0,0,15.8,129,233,1
10,0,-0.8,0,14.0,105,298,1
20,0,24.0,0,7.6,189,147,1
11,0,13.1,0,19.9,156,149,1
19,0,21.0,1,13.6,62,241,1
19,0,29.2,0,21.5,146,6,1
4,1,14.6,0,13.4,88,163,1
17,0,10.1,1,18.9,140,205,1
11,0,12.1,0,11.3,53,37,1
19,1,30.5,1,14.1,121,39,1
9,0,24.0,1,19.8,90,273,1
16,0,14.3,0,27.0,157,228,1
15,0,9.9,0,6.2,152,278,1
15,0,12.2,0,17.9,75,178,1
10,0,16.6,0,16.6,150,23,1
14,0,10.1,0,6.5,97,19,1
12,0,18.2,0,8.0,141,295,1
16,0,27.8,0,13.7,51,188,1
16,0,25.4,0,15.7,112,76,1
15,1,24.1,0,21.6,25,152,1
1,0,4.5,0,18.0,121,52,1
11,0,16.5,0,4.4,122,116,1
12,1,22.1,1,11.7,50,14,1
19,0,22.9,0,14.6,182,270,1
2,0,28.4,0,8.1,50,259,1
15,0,23.0,1,3.5,27,274,1
17,0,25.0,0,10.2,24,229,1
1,0,19.2,0,21.1,161,229,1
14,0,26.0,0,14.3,136,27,1
5,0,21.6,0,14.1,171,144,1
20,0,7.9,0,34.2,158,292,1
22,0,28.6,1,4.2,85,85,1
14,0,12.4,0,8.3,27,148,1
1,0,22.8,0,8.7,180,101,1
14,1,19.2,0,6.6,108,235,1
10,0,12.7,0,7.7,135,59,1
9,1,-6.6,0,16.9,132,277,1
12,0,11.3,0,16.3,39,4,1
0,1,7.3,1,11.7,157,187,1
20,0,17.7,0,37.0,27,45,1
5,0,16.0,0,7.4,54,210,1
15,0,21.9,0,9.7,151,96,1
14,0,17.0,0,15.6,157,244,1
16,0,15.4,0,18.6,136,291,1
4,1,22.6,0,19.1,107,18,1
19,0,15.0,0,13.7,146,66,1
2,0,13.3,0,18.6,148,31,1
5,0,4.2,0,13.3,123,263,1
9,0,12.4,0,9.2,131,153,1
19,0,29.6,0,16.5,43,7,1
7,0,13.5,0,22.0,180,104,1
22,1,27.2,1,15.5,120,107,1
15,0,23.3,0,22.5,164,216,1
23,0,22.8,0,3.9,45,293,1
10,1,20.0,0,16.2,192,94,1
15,0,26.9,0,12.0,185,96,1
0,1,6.9,0,12.0,152,15,1
13,0,15.4,0,10.0,163,249,1
0,0,15.6,0,3.9,108,59,1
0,0,15.4,0,5.8,56,103,1
2,0,21.3,0,26.1,194,187,1
14,0,20.5,0,10.1,144,268,1
20,0,9.9,0,11.2,149,29,1
15,0,18.7,0,17.0,168,280,1
6,0,10.1,0,6.2,14,58,1
17,1,14.5,0,13.1,96,299,1
16,0,30.5,0,11.1,154,151,1
9,0,-1.5,0,17.4,155,165,1
19,0,13.1,0,37.5,74,236,1
21,1,23.2,0,9.3,88,111,1
15,0,22.2,0,20.5,21,195,1
9,0,17.8,0,2.0,177,35,1
18,1,8.2,0,20.4,47,186,1
19,1,30.7,0,20.4,31,26,1
14,0,16.7,0,14.0,175,118,1
11,0,13.6,0,12.6,145,68,1
16,0,17.7,1,34.8,182,127,1
15,1,25.5,1,15.6,198,245,1
16,0,25.6,0,17.9,167,145,1
7,0,9.1,0,11.4,105,295,1
19,0,-2.5,0,24.5,99,31,1
17,0,18.2,0,19.4,94,283,1
13,0,25.0,0,16.3,111,26,1
13,0,11.8,0,5.4,107,155,1
0,1,9.8,0,22.9,97,138,1
2,0,16.1,0,29.9,124,96,1
12,1,9.2,1,21.5,182,139,1
19,0,17.9,1,39.1,90,133,1
11,1,5.0,0,11.0,148,153,1
8,0,7.3,1,13.9,123,261,1
21,0,28.5,0,10.8,170,298,1
11,0,8.7,0,10.1,54,186,1
14,0,16.1,0,12.8,79,84,1
19,0,15.2,0,27.3,99,263,1
8,1,3.2,0,18.4,106,65,1
17,0,18.6,0,36.6,169,51,1
14,1,22.6,0,12.8,61,290,1
5,0,10.6,0,21.4,69,265,1
10,0,7.6,0,4.6,168,220,1
15,0,23.5,0,12.1,63,177,1
20,0,23.5,0,18.6,37,169,1
0,1,19.3,1,14.7,7,75,1
18,0,17.8,0,15.8,168,41,1
13,0,17.4,0,7.3,109,222,1
15,0,25.4,0,15.0,18,212,1
16,0,5.2,0,31.1,81,155,1
7,0,21.6,0,11.5,39,287,1
6,1,6.2,0,34.8,101,33,1
14,1,17.0,0,13.9,147,72,1
9,0,-2.0,0,12.3,75,176,1
17,1,30.5,0,21.4,19,289,1
23,1,25.1,0,33.3,29,152,1
5,0,4.0,0,18.7,159,96,1
17,0,22.1,1,15.7,108,264,1
23,0,22.5,1,9.5,21,53,1
10,1,17.2,0,15.5,79,192,1
19,1,11.7,0,19.5,134,208,1
20,1,31.2,0,19.8,42,229,1
5,1,8.8,0,13.0,92,33,1
12,0,12.4,1,5.4,59,190,1
15,0,28.5,0,10.0,39,212,1
20,1,15.6,0,18.4,18,123,1
16,0,23.3,1,6.5,179,130,1
14,1,18.9,0,3.9,113,177,1
13,0,19.5,0,3.0,112,170,1
7,0,22.2,1,9.7,14,251,1
20,1,11.2,1,28.8,12,21,1
9,1,19.5,0,8.6,16,163,1
4,0,10.9,1,18.4,84,273,1
15,0,20.1,1,3.1,131,278,1
19,0,2.1,0,1.6,190,6,1
15,0,22.0,0,4.2,169,114,1
13,1,15.6,0,13.7,60,278,1
14,0,19.5,0,5.3,174,51,1
23,0,24.6,0,20.5,176,109,1
21,1,19.8,0,14.7,1,13,1
20,0,17.6,1,21.6,67,212,1
5,0,0.2,0,15.2,171,2,1
8,0,1.9,0,19.8,159,4,1
16,1,23.0,0,10.7,116,229,1
3,0,-1.1,0,14.6,153,201,1
16,1,12.1,0,20.1,141,254,1
9,1,11.3,0,9.3,152,117,1
8,0,5.8,1,6.1,28,127,1
16,0,28.5,0,11.8,153,238,1
3,0,12.6,0,13.0,137,200,1
7,0,15.1,0,18.1,111,39,1
1,1,-0.6,0,13.0,32,217,1
0,0,19.1,0,14.8,192,220,1
8,0,18.0,0,6.5,185,97,1
18,0,28.5,0,12.2,136,6,1
2,1,5.0,0,8.4,72,15,1
7,0,17.2,0,11.2,118,109,1
18,0,4.2,0,31.4,107,266,1
0,1,5.4,0,5.6,57,253,1
19,0,28.6,0,15.2,108,152,1
18,0,23.5,0,16.3,189,170,1
8,0,17.4,0,2.2,34,194,1
12,0,11.1,0,8.4,113,80,1
8,0,13.4,0,6.8,129,265,1
0,0,9.8,0,7.9,171,269,1
15,0,28.5,0,10.0,194,154,1
8,0,7.0,0,8.7,187,102,1
21,0,-6.4,0,14.4,166,190,1
23,0,20.6,0,14.0,136,180,1
3,0,23.2,0,9.4,158,79,1
11,0,-1.2,0,14.5,131,77,1
11,0,16.4,0,13.8,179,119,1
5,1,8.8,1,20.5,114,77,1
0,1,11.9,0,13.3,97,267,1
16,1,21.8,0,4.5,67,148,1
19,0,4.0,0,34.3,155,227,1
21,0,20.9,0,18.3,125,43,1
2,1,17.8,0,9.7,136,71,1
13,0,14.1,0,6.1,15,18,1
12,0,8.9,0,7.6,61,107,1
6,0,2.5,0,15.5,57,212,1
20,0,13.1,0,23.3,61,134,1
16,0,22.5,0,6.0,142,154,1
16,0,29.1,0,10.9,144,274,1
9,0,19.3,0,11.8,111,33,1
6,1,4.7,0,12.1,106,221,1
1,1,17.5,0,8.5,136,267,1
10,0,11.6,0,2.9,18,280,1
14,0,25.2,0,9.3,98,35,1
16,0,22.7,1,8.9,176,76,1
21,0,20.4,0,21.6,88,254,1
14,0,25.0,0,10.1,19,223,1
12,0,15.9,0,16.1,31,109,1
11,0,15.0,0,6.8,124,299,1
21,0,14.9,0,12.6,149,157,1
6,1,2.7,0,25.3,180,71,1
16,0,14.6,0,18.6,32,194,1
17,0,31.6,0,19.4,189,17,1
7,0,1.8,0,2.5,179,127,1
22,1,18.5,1,12.3,62,193,1
23,0,28.5,1,15.2,4,76,1
12,0,21.1,0,15.6,31,246,1
14,0,21.0,0,7.3,162,111,1
18,0,13.9,0,18.2,113,65,1
20,0,8.6,0,4.8,51,44,1
0,0,6.7,0,17.4,137,248,1
16,1,20.4,0,22.1,118,196,1
18,1,31.3,0,16.3,8,232,1
0,0,2.7,0,5.4,174,230,1
12,0,-1.4,0,6.1,149,185,1
16,1,20.2,0,10.1,6,294,1
19,0,-2.3,0,31.8,23,143,1
14,1,10.9,1,8.9,74,184,1
8,0,14.7,0,7.5,97,144,1
19,1,32.0,0,14.4,129,95,1
5,0,18.7,0,14.6,67,152,1
4,0,18.5,0,4.3,197,255,1
6,1,6.1,0,12.3,79,106,1
15,0,17.5,0,18.9,111,55,1
14,0,-1.7,0,20.4,45,210,1
0,0,2.0,0,21.0,158,98,1
22,0,23.8,0,31.3,142,177,1
21,0,7.2,0,19.5,158,227,1
11,0,14.6,0,17.9,172,227,1
17,0,27.7,0,14.5,172,172,1
19,0,32.4,0,17.1,22,112,1
18,0,23.9,1,15.5,165,5,1
18,0,16.4,0,15.6,5,112,1
12,0,18.4,0,9.7,67,276,1
8,0,5.5,0,6.6,175,57,1
4,1,19.6,0,12.6,157,190,1
13,0,16.2,0,10.0,108,67,1
15,0,28.3,0,10.8,32,273,1
8,0,18.0,0,12.3,188,80,1
14,1,22.9,0,15.3,180,34,1
11,0,23.6,0,13.0,180,173,1
1,0,1.5,0,26.9,147,225,1
13,0,16.1,1,12.0,165,84,1
14,0,8.9,0,19.0,96,206,1
15,0,20.1,0,8.7,159,297,1
0,0,13.9,0,13.3,22,297,1
16,0,4.2,0,5.3,30,231,1
16,0,10.4,0,21.0,82,295,1
14,0,24.1,0,3.3,59,152,1
14,0,20.0,0,0.0,154,281,1
18,0,14.1,0,18.4,25,244,1
13,0,21.6,0,10.5,64,131,1
18,0,19.5,0,8.4,2,248,1
8,0,15.6,0,16.1,151,63,1
3,0,7.9,0,8.4,68,294,1
10,0,20.0,0,3.5,187,271,1
21,1,25.7,0,16.2,162,121,1
11,0,9.6,0,14.8,195,248,1
21,0,24.0,0,28.1,84,252,1
13,1,-7.9,0,14.9,130,155,1
13,0,5.3,1,12.1,45,159,1
19,1,21.3,0,24.6,88,124,1
23,0,2.3,0,20.4,69,43,1
7,0,-3.0,0,14.4,187,151,1
7,0,19.7,0,18.4,185,253,1
23,0,21.5,0,13.0,122,91,1
9,0,19.6,0,12.5,30,31,1
15,0,15.8,0,1.8,172,191,1
14,1,17.9,1,17.8,1,46,1
16,0,21.2,1,4.7,92,73,1
17,0,10.4,0,18.9,134,264,1
1,0,11.4,0,8.7,38,27,1
17,0,25.2,0,15.0,84,235,1
12,0,21.6,0,3.3,75,123,1
1,0,5.6,0,29.0,63,243,1
22,0,16.0,1,10.0,57,164,1
16,0,10.8,1,13.4,118,41,1
1,1,9.4,0,12.9,109,24,1
20,1,28.5,0,16.2,145,268,1
18,0,16.6,0,32.5,92,15,1
14,0,17.9,1,11.6,102,57,1
20,0,5.3,0,3.1,57,58,1
13,0,20.0,0,5.4,176,84,1
13,1,4.8,0,22.5,65,64,1
19,1,11.4,1,28.5,75,113,1
11,1,18.2,0,14.3,81,152,1
20,1,30.6,0,29.3,152,52,1
21,1,20.0,0,0.0,112,41,1
10,0,17.9,0,14.3,84,31,1
10,0,-1.0,0,6.9,34,294,1
13,0,20.0,1,17.4,68,260,1
16,0,29.2,0,7.3,31,156,1
17,0,6.2,0,4.6,98,159,1
14,0,17.1,0,12.6,76,187,1
22,1,20.0,0,0.0,141,0,1
17,0,26.7,0,16.5,63,231,1
21,0,7.9,0,7.2,129,171,1
12,1,16.2,1,18.1,66,293,1
16,0,17.4,0,8.0,22,26,1
12,0,20.5,0,9.5,153,279,1
14,0,15.9,1,36.0,187,288,1
18,1,3.1,1,24.8,42,7,1
18,0,29.1,0,20.3,153,68,1
18,0,15.5,0,29.3,118,244,1
20,0,35.0,0,14.5,79,32,1
10,0,4.0,0,10.0,113,277,1
5,1,7.8,0,4.6,75,204,1
15,1,20.9,1,11.1,95,113,1
17,1,27.1,1,16.2,159,243,1
18,0,18.2,0,20.8,175,105,1
20,1,4.1,0,42.3,64,200,1
16,0,12.9,0,19.6,27,213,1
16,0,13.1,0,12.1,12,42,1
23,0,17.2,0,18.6,154,31,1
21,1,26.5,0,13.0,6,253,1
12,0,3.0,0,24.6,87,200,1
16,1,29.8,0,10.5,27,202,1
1,0,25.2,0,19.4,3,164,1
11,0,16.2,0,19.8,4,71,1
10,1,17.4,0,17.3,111,169,1
0,0,9.2,1,19.9,105,255,1
14,0,10.9,0,5.5,131,21,1
15,0,9.2,0,5.4,55,81,1
0,0,21.3,0,20.5,3,146,1
18,0,20.0,0,0.0,102,256,1
20,1,20.7,0,11.6,192,106,1
7,0,7.0,1,30.6,31,189,1
17,0,22.9,0,10.7,146,133,1
18,0,22.0,0,25.0,7,61,1
17,1,14.5,0,13.1,190,178,1
18,0,13.6,0,20.5,44,79,1
0,0,15.6,0,20.5,165,61,1
8,1,9.7,1,13.1,55,90,1
7,0,3.5,0,5.2,100,165,1
15,0,20.0,0,0.0,107,239,1
16,0,6.9,0,33.5,177,299,1
23,1,20.4,0,15.1,106,113,1
19,1,18.7,1,20.4,40,226,1
11,0,14.2,0,6.1,196,190,1
18,0,21.5,0,24.2,177,164,1
18,1,29.2,0,17.2,4,35,1
17,0,-2.2,0,27.2,65,195,1
15,0,22.0,0,4.2,18,153,1
19,1,14.9,1,17.9,89,148,1
4,1,20.0,0,0.0,120,93,1
12,0,16.5,0,10.2,20,125,1
12,0,25.3,0,15.6,199,252,1
14,0,13.2,1,10.5,155,5,1
1,0,5.3,1,24.7,68,253,1
14,1,18.3,0,21.5,166,244,1
6,0,6.7,0,8.3,90,157,1
17,1,24.0,1,20.5,169,2,1
15,0,21.9,0,5.2,166,162,1
15,0,18.1,0,5.1,24,59,1
10,1,20.0,0,0.0,71,247,1
3,1,18.8,0,9.1,131,177,1
2,0,24.4,0,24.5,190,225,1
4,1,10.1,0,16.1,113,235,1
7,0,13.5,0,7.7,151,33,1
9,0,8.6,0,15.3,155,158,1
0,0,10.8,0,16.3,59,35,1
0,1,20.0,0,3.7,168,282,1
19,1,11.9,1,10.2,119,194,1
0,0,8.1,0,9.1,33,18,1
0,0,17.6,1,6.5,171,167,1
22,0,21.1,0,10.4,153,68,1
23,1,7.8,0,15.1,35,298,1
19,0,20.0,0,0.0,182,233,1
22,0,0.9,0,32.1,158,87,1
13,1,18.4,0,15.3,72,52,1
17,0,19.4,0,19.3,119,136,1
23,1,11.1,1,18.1,105,89,1
16,0,21.9,0,6.4,140,10,1
17,0,19.0,0,19.7,131,224,1
22,0,1.5,0,26.6,83,266,1
8,0,4.0,0,10.5,170,155,1
9,0,13.5,0,7.3,85,148,1
17,0,21.2,0,6.0,180,179,1
23,1,15.2,0,8.7,45,73,1
8,0,19.8,0,4.7,129,220,1
19,0,25.5,1,28.6,156,58,1
8,0,7.2,0,7.4,198,122,1
1,0,0.2,0,4.8,141,246,1
0,1,24.7,0,4.6,52,297,1
20,1,24.1,0,17.4,113,20,1
0,0,19.2,0,6.9,57,266,1
13,0,13.9,0,13.5,130,65,1
22,0,20.0,0,0.0,119,277,1
12,0,2.3,0,20.2,62,273,1
14,0,20.0,0,8.5,44,119,1
18,0,29.0,0,20.9,1,196,1
13,1,16.9,0,6.3,112,37,1
5,0,23.5,0,18.1,154,56,1
11,0,17.4,0,8.2,38,259,1
17,1,14.1,1,24.1,72,190,1
19,1,13.8,0,20.0,129,248,1
6,0,19.9,0,6.2,43,239,1
7,0,2.1,0,20.1,128,189,1
23,0,22.4,0,17.7,131,68,1
23,0,26.0,1,5.8,61,44,1
11,1,5.7,0,26.0,77,235,1
23,1,19.0,0,11.3,137,49,1
15,0,24.7,0,6.7,95,211,1
4,0,-7.2,0,7.3,162,132,1
7,0,20.0,0,4.8,10,246,1
19,0,28.0,0,17.3,73,238,1
17,0,23.6,0,6.6,35,293,1
13,0,18.3,0,10.2,181,294,1
13,0,25.4,0,20.5,49,231,1
23,1,19.5,0,8.8,45,95,1
0,1,19.8,0,14.8,170,40,1
14,1,20.0,0,0.0,183,36,1
14,0,20.5,0,10.5,186,21,1
11,0,15.8,0,12.1,142,77,1
14,0,25.5,0,10.2,76,95,1
8,0,13.4,0,14.6,162,225,1
4,1,16.4,1,5.4,135,294,1
15,1,17.5,1,14.7,50,88,1
2,1,-2.8,0,24.4,179,290,1
3,1,19.6,0,11.1,2,179,1
11,1,19.1,0,9.0,39,179,1
8,0,8.8,0,8.3,126,169,1
7,0,13.1,0,4.7,12,186,1
0,0,20.2,0,9.2,195,222,1
22,0,19.5,0,6.5,4,63,1
10,1,18.2,0,6.8,51,118,1
10,0,17.6,0,10.8,111,82,1
13,1,8.8,1,28.6,50,66,1
2,1,20.0,0,0.0,199,85,1
19,0,13.5,0,27.8,103,221,1
20,0,4.0,0,14.4,75,240,1
21,1,23.5,0,14.2,170,77,1
15,1,14.9,0,11.2,195,96,1
9,0,4.4,0,10.0,36,122,1
6,0,1.5,0,5.2,36,196,1
8,0,12.6,0,19.0,26,4,1
15,0,16.6,0,12.7,140,88,1
13,0,10.7,0,19.1,125,129,1
15,1,21.6,0,5.0,64,102,1
15,0,22.1,0,18.4,18,46,1
